,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
7614,2022-11-14 06:00:00+00:00,3.4575,-1.2507393,0.0,57.0,-4.266116,,0.0,0.0,0.0,0.0,3.0,1023.8,100.0,100.0,0.0,0.0,32900.0,,2.479,2.729,34.92,,0.33748743,0.03733772,0.0,1017.37524,312.4664,295.58847,289.85532,,29.388819,28.33957,13.779114,,,,,,,,,
7615,2022-11-14 07:00:00+00:00,3.1575,-2.637493,0.0,46.0,-7.361032,,0.0,0.0,0.0,0.0,0.0,1024.9,0.0,0.0,0.0,0.0,42200.0,,2.1790001,2.379,36.36,,0.4148855,0.075199544,0.0,1018.4617,315.0001,298.66385,297.0505,,31.178856,30.77105,18.998316,,,,,,,,,
7616,2022-11-14 08:00:00+00:00,3.6575,-2.1455965,0.0,48.0,-6.3475685,,0.0,0.0,0.0,0.0,0.0,1026.0,4.0,4.0,0.0,0.0,41900.0,,1.9790001,2.1790001,33.12,,0.41388452,0.07684405,0.0,1019.5663,320.6176,288.18915,284.7968,,31.851477,26.525429,19.734436,,,,,,,,,
7617,2022-11-14 09:00:00+00:00,4.5575,-1.0815177,0.0,48.0,-5.519212,,0.0,0.0,0.0,0.0,0.0,1026.5,4.0,4.0,0.0,0.0,39800.0,,2.279,2.479,27.0,,0.4408742,0.118743286,0.0,1020.084,323.2671,300.51016,300.411,,30.718603,23.4,19.201874,,,,,,,,,
7618,2022-11-14 10:00:00+00:00,5.5575,-0.062366486,0.0,46.0,-5.1626415,,0.0,0.0,0.0,0.0,0.0,1026.8,10.0,10.0,0.0,0.0,41200.0,,2.979,3.229,26.28,,0.49084336,0.16449411,0.0,1020.4051,324.95053,301.1224,298.9509,,30.072292,22.288042,19.33639,,,,,,,,,
7619,2022-11-14 11:00:00+00:00,6.4075,0.64329624,0.0,43.0,-5.2778583,,0.0,0.0,0.0,0.0,0.0,1026.9,7.0,7.0,0.0,0.0,43400.0,,3.8290002,4.029,25.56,,0.5494492,0.19422434,0.0,1020.5237,328.78165,308.92755,308.50067,,28.35772,24.063513,20.240198,,,,,,,,,
7620,2022-11-14 12:00:00+00:00,7.0575,1.7077885,0.0,43.0,-4.6874022,,0.0,0.0,0.0,0.0,0.0,1026.5,8.0,8.0,0.0,0.0,43400.0,,4.679,4.929,23.039999,,0.57454,0.21730478,0.0,1020.14087,328.73633,310.81497,311.72943,,24.072643,20.929594,17.84816,,,,,,,,,
7621,2022-11-14 13:00:00+00:00,7.6575,2.4699488,0.0,40.0,-5.102182,,0.0,0.0,0.0,0.0,0.0,1026.2,8.0,8.0,0.0,0.0,46400.0,,5.179,5.429,20.16,,0.6300806,0.22253326,0.0,1019.8561,327.38077,307.30402,307.87503,,21.812824,19.008545,16.418526,,,,,,,,,
7622,2022-11-14 14:00:00+00:00,7.9075,2.8247366,0.0,39.0,-5.2117734,,0.0,0.0,0.0,0.0,0.0,1026.2,16.0,16.0,0.0,0.0,47500.0,,5.579,5.829,19.44,,0.6515783,0.1980442,0.0,1019.8619,325.17545,296.56497,295.97433,,20.590117,18.514643,15.617529,,,,,,,,,
7623,2022-11-14 15:00:00+00:00,7.7075,2.800777,0.0,41.0,-4.730219,,0.0,0.0,0.0,0.0,0.0,1026.5,8.0,8.0,0.0,0.0,46300.0,,5.779,5.9789996,17.28,,0.6216999,0.15037024,0.0,1020.15564,324.58286,305.67648,304.07724,,20.289562,17.283749,14.77755,,,,,,,,,
7624,2022-11-14 16:00:00+00:00,6.8575,2.0426693,0.0,43.0,-4.869065,,0.0,0.0,0.0,0.0,0.0,1026.8,3.0,3.0,0.0,0.0,44600.0,,5.6289997,5.829,18.0,,0.5667144,0.094097085,0.0,1020.4346,326.59216,293.9625,292.6199,,20.68824,17.727943,14.039999,,,,,,,,,
7625,2022-11-14 17:00:00+00:00,5.5075,0.96056557,0.0,43.0,-6.09565,,0.0,0.0,0.0,0.0,0.0,1027.5,5.0,5.0,0.0,0.0,45500.0,,5.3789997,5.6289997,19.44,,0.5163033,0.06646261,-0.0,1021.0995,328.70703,300.01828,300.65057,,21.930115,18.709612,11.298495,,,,,,,,,
7626,2022-11-14 18:00:00+00:00,4.4575,0.47331285,0.0,46.0,-6.1700096,,0.0,0.0,0.0,0.0,0.0,1028.2,5.0,5.0,0.0,0.0,42000.0,,5.179,5.3789997,18.72,,0.45462972,0.028682182,-0.0,1021.771,332.52567,318.36655,313.0251,,20.707811,17.339897,7.386582,,,,,,,,,
7627,2022-11-14 19:00:00+00:00,4.0075,-0.675745,0.0,49.0,-5.7546844,,0.0,0.0,0.0,0.0,0.0,1028.8,3.0,3.0,0.0,0.0,39000.0,,4.579,4.779,25.199999,,0.41604862,0.043835554,-0.0,1022.3568,336.94867,315.5672,316.16904,,18.76856,25.711662,12.475961,,,,,,,,,
7628,2022-11-14 20:00:00+00:00,3.2575,-1.2457442,0.0,52.0,-5.667584,,0.0,0.0,0.0,0.0,0.0,1029.3,5.0,5.0,0.0,0.0,35900.0,,4.2289996,4.429,22.319998,,0.37142965,0.03568833,-0.0,1022.8363,342.64587,321.9529,322.76508,,18.47857,21.028437,11.304229,,,,,,,,,
7629,2022-11-14 21:00:00+00:00,2.6075,-0.99074006,0.0,53.0,-6.02184,,0.0,0.0,0.0,0.0,0.0,1030.0,3.0,3.0,0.0,0.0,35200.0,,3.779,3.9789999,20.880001,,0.34732088,0.0113811875,-0.0,1023.5167,343.73972,321.009,311.98712,,18.372318,19.453327,4.8433046,,,,,,,,,
7630,2022-11-14 22:00:00+00:00,2.0075,-1.7567191,0.0,54.0,-6.336233,,0.0,0.0,0.0,0.0,0.0,1030.2,0.0,0.0,0.0,0.0,34000.0,,3.229,3.4290001,18.359999,,0.32571048,0.014070258,-0.0,1023.70135,352.23492,354.40076,360.0,,16.317268,18.448023,5.7599998,,,,,,,,,
7631,2022-11-14 23:00:00+00:00,1.5575,-1.737149,0.0,55.0,-6.5167413,,0.0,0.0,0.0,0.0,0.0,1030.5,1.0,1.0,0.0,0.0,33500.0,,2.979,3.229,12.959999,,0.30853713,0.0,-0.0,1023.98895,354.95764,17.818983,26.564985,,12.541715,10.587917,2.4149535,,,,,,,,,
7632,2022-11-15 00:00:00+00:00,0.9575,-2.4928079,0.0,56.0,-6.8433905,,0.0,0.0,0.0,0.0,0.0,1030.9,3.0,3.0,0.0,0.0,32300.0,,2.979,3.129,14.759999,,0.288952,0.0028646353,-0.0,1024.372,7.7650824,9.16228,353.6599,,8.158634,11.304229,3.2599385,,,,,,,,,
7633,2022-11-15 01:00:00+00:00,0.5575,-3.0438123,0.0,58.0,-6.761785,,0.0,0.0,0.0,0.0,0.0,1030.8,0.0,0.0,0.0,0.0,30900.0,,2.879,3.079,15.119999,,0.26797602,0.0060610515,-0.0,1024.2633,43.152412,30.963696,24.443953,,8.058728,14.693999,4.3498964,,,,,,,,,
7634,2022-11-15 02:00:00+00:00,-0.29250002,-3.8516085,0.0,62.0,-6.6950746,,0.0,0.0,0.0,0.0,0.0,1031.0,1.0,1.0,0.0,0.0,28300.0,,2.9290001,3.129,17.28,,0.2279666,0.0032157039,-0.0,1024.4418,60.018444,29.744795,344.7448,,11.029512,17.414474,4.1046314,,,,,,,,,
7635,2022-11-15 03:00:00+00:00,-0.59250003,-4.451715,0.0,60.0,-7.405255,,0.0,0.0,0.0,0.0,0.0,1030.5,2.0,0.0,2.0,0.0,29400.0,,2.579,2.779,19.44,,0.23476836,0.008955634,-0.0,1023.93756,57.094753,23.33406,18.435053,,14.8804455,19.995398,5.6920996,,,,,,,,,
7636,2022-11-15 04:00:00+00:00,-0.19250003,-4.3139334,0.0,59.0,-7.2457876,,0.0,0.0,0.0,0.0,0.0,1030.9,0.0,0.0,0.0,0.0,30200.0,,2.279,2.479,20.519999,,0.24775138,0.015148629,-0.0,1024.3446,44.999897,7.0011806,5.4402504,,16.109076,20.674158,7.5942073,,,,,,,,,
7637,2022-11-15 05:00:00+00:00,0.40749997,-3.5680876,0.0,62.0,-6.0315633,,0.0,0.0,0.0,0.0,0.0,1031.8,0.0,0.0,0.0,0.0,27700.0,,1.9790001,2.1790001,23.4,,0.23984903,0.01312584,-0.0,1025.2533,37.092915,352.18478,345.9637,,18.886887,18.532133,7.42159,,,,,,,,,
7638,2022-11-15 06:00:00+00:00,0.20749998,-3.6288805,0.0,66.0,-5.3997335,,0.0,0.0,0.0,0.0,3.0,1031.9,100.0,100.0,1.0,45.0,25300.0,,1.779,1.9790001,15.84,,0.21152416,0.00914723,-0.0,1025.3479,34.07725,1.3019345,351.02744,,15.083214,15.84409,6.924738,,,,,,,,,
7639,2022-11-15 07:00:00+00:00,1.5575,-2.9444258,0.0,51.0,-7.4987707,,0.0,0.0,0.0,0.0,0.0,1031.4,10.0,9.0,0.0,10.0,35500.0,,1.6290001,1.829,26.28,,0.33594617,0.045083392,-0.0,1024.8833,38.23387,22.78244,14.534496,,15.4371195,19.523155,10.041354,,,,,,,,,
7640,2022-11-15 08:00:00+00:00,2.4575,-1.6119976,0.0,51.0,-6.664296,,0.0,0.0,0.0,0.0,1.0,1031.7,34.0,34.0,0.0,5.0,36600.0,,1.9790001,2.1790001,18.0,,0.35825062,0.041005924,0.0,1025.2025,44.999897,18.435053,19.290138,,15.589428,12.522619,7.628263,,,,,,,,,
7641,2022-11-15 09:00:00+00:00,4.2075,-0.2360487,0.0,44.0,-6.9787025,,0.0,0.0,0.0,0.0,1.0,1031.8,36.0,36.0,0.0,14.0,43800.0,,2.6790001,2.879,13.679999,,0.4632708,0.07965626,0.0,1025.3429,27.40749,24.304548,25.640957,,11.175446,12.245293,9.983106,,,,,,,,,
7642,2022-11-15 10:00:00+00:00,5.2075,0.97835064,0.0,48.0,-4.921107,,0.0,0.0,0.0,0.0,1.0,1032.2,48.0,48.0,0.0,0.0,39600.0,,3.4290001,3.629,11.879999,,0.4613202,0.12521845,0.0,1025.7633,52.431335,25.709915,25.640957,,12.053136,10.787993,9.983106,,,,,,,,,
7643,2022-11-15 11:00:00+00:00,5.7075,1.2849417,0.0,49.0,-4.186809,,0.0,0.0,0.0,0.0,3.0,1031.3,98.0,84.0,4.0,98.0,38500.0,,4.4789996,4.679,14.04,,0.46843088,0.12924415,0.0,1024.8804,60.255207,36.573124,35.134277,,11.849789,13.896187,11.885453,,,,,,,,,
7644,2022-11-15 12:00:00+00:00,6.3575,1.7868257,0.0,49.0,-3.5875523,,0.0,0.0,0.0,0.0,3.0,1030.3,99.0,87.0,99.0,58.0,38000.0,,5.2289996,5.429,14.759999,,0.48994496,0.13482547,0.0,1023.9016,66.19405,36.027473,36.253937,,13.654971,14.689588,13.392774,,,,,,,,,
7645,2022-11-15 13:00:00+00:00,6.7075,1.9167557,0.0,52.0,-2.4647145,,0.0,0.0,0.0,0.0,3.0,1029.0,99.0,12.0,99.0,98.0,35200.0,,5.529,5.7289996,17.64,,0.4723714,0.13562936,0.0,1022.6174,72.40749,34.33027,32.96941,,15.804466,17.873556,15.876775,,,,,,,,,
7646,2022-11-15 14:00:00+00:00,6.5075,2.0452108,0.0,58.0,-1.1680741,,0.0,0.0,0.0,0.0,3.0,1028.1,99.0,96.0,99.0,98.0,29900.0,,5.429,5.6289997,19.08,,0.40769148,0.11969221,0.0,1021.71844,70.974304,39.207188,39.09386,,11.271683,17.654688,14.84318,,,,,,,,,
7647,2022-11-15 15:00:00+00:00,6.2075,1.7987552,0.0,60.0,-0.987103,,0.0,0.0,0.0,0.0,3.0,1027.9,100.0,100.0,100.0,98.0,29700.0,,4.9789996,5.179,20.16,,0.3803386,0.07551243,0.0,1021.513,67.47939,25.640957,27.824009,,16.308989,19.966211,14.654254,,,,,,,,,
7648,2022-11-15 16:00:00+00:00,6.4075,1.9653487,0.0,62.0,-0.34846407,,0.0,0.0,0.0,0.0,3.0,1026.8,100.0,100.0,99.0,86.0,27900.0,,5.1289997,5.329,28.44,,0.36633837,0.06734749,0.0,1020.4243,75.96373,45.64367,44.06091,,19.695263,22.657131,15.530151,,,,,,,,,
7649,2022-11-15 17:00:00+00:00,6.6575,2.983059,0.0,65.0,0.54091394,,0.0,0.0,0.0,0.0,3.0,1026.0,100.0,100.0,100.0,56.0,26300.0,,5.579,5.779,28.8,,0.3432716,0.045147836,0.0,1019.635,78.87085,51.842735,47.602623,,22.843819,19.228851,11.212135,,,,,,,,,
7650,2022-11-15 18:00:00+00:00,6.6575,2.6399727,0.0,68.0,1.1674832,,0.0,0.0,0.0,0.0,3.0,1025.2,100.0,100.0,99.0,7.0,24300.0,,5.8789997,6.079,32.039997,,0.31384993,0.03009072,0.0,1018.83997,84.369415,44.292767,47.045418,,26.215181,20.620804,14.264361,,,,,,,,,
7651,2022-11-15 19:00:00+00:00,6.0075,2.2363396,0.0,75.0,1.9104955,,0.7,0.7,0.0,0.0,53.0,1025.4,100.0,100.0,97.0,98.0,13300.0,,5.279,5.4789996,28.8,,0.23446083,0.01863859,0.0,1019.02405,55.58158,8.530679,7.695961,,24.053007,21.841648,13.441071,,,,,,,,,
7652,2022-11-15 20:00:00+00:00,4.3575,0.054436684,0.0,89.0,2.7035499,,1.1,1.1,0.0,0.0,55.0,1025.1,100.0,100.0,100.0,100.0,14800.0,,4.7289996,4.929,30.599998,,0.09198266,0.004521907,0.0,1018.68787,35.803432,6.2539444,4.5738406,,27.636755,26.437336,18.057508,,,,,,,,,
7653,2022-11-15 21:00:00+00:00,3.1075,-1.508107,0.0,92.0,1.9337428,,2.2,2.2,0.0,0.0,61.0,1023.4,100.0,100.0,87.0,98.0,4900.0,,3.879,4.079,39.6,,0.061264634,0.00088988215,0.0,1016.96985,22.89059,17.152508,20.806877,,35.89708,30.5173,19.255793,,,,,,,,,
7654,2022-11-15 22:00:00+00:00,3.3075,-1.552696,0.0,89.0,1.6675122,,1.4,1.4,0.0,0.0,61.0,1022.9,100.0,100.0,81.0,100.0,7400.0,,3.529,3.729,46.8,,0.08543748,0.0058274204,0.0,1016.4777,39.011856,23.594837,24.775122,,37.358654,34.177254,20.61766,,,,,,,,,
7655,2022-11-15 23:00:00+00:00,3.7075,-0.85485744,0.0,94.0,2.831162,,4.3,4.3,0.0,0.0,63.0,1021.3,100.0,100.0,98.0,97.0,5900.0,,3.729,3.9290001,51.12,,0.047935247,0.0,0.0,1014.897,50.612236,26.2882,23.33406,,45.16602,33.326744,19.995398,,,,,,,,,
7656,2022-11-16 00:00:00+00:00,4.4075,-0.12187004,0.0,93.0,3.3744917,,0.7,0.7,0.0,0.0,53.0,1019.8,100.0,100.0,98.0,25.0,10700.0,,4.579,4.779,48.6,,0.05873978,0.00024477666,0.0,1013.42236,63.027237,34.33027,34.2491,,46.17706,35.747112,20.46941,,,,,,,,,
7657,2022-11-16 01:00:00+00:00,4.9575,0.36771822,0.0,94.0,4.0722766,,0.7,0.7,0.0,0.0,53.0,1017.7,100.0,100.0,98.0,51.0,12600.0,,5.1289997,5.279,50.039997,,0.05231887,0.0,0.0,1011.3481,71.41298,40.77768,37.6263,,43.806328,38.03243,21.817902,,,,,,,,,
7658,2022-11-16 02:00:00+00:00,5.7575,1.5131912,0.0,92.0,4.558395,,0.4,0.4,0.0,0.0,51.0,1015.5,100.0,100.0,76.0,1.0,13600.0,,5.929,6.079,50.399998,,0.07374209,0.0017961761,0.0,1009.1799,74.74483,48.704727,42.82525,,33.516266,35.457714,20.12461,,,,,,,,,
7659,2022-11-16 03:00:00+00:00,6.4075,2.930235,0.0,92.0,5.2021365,,7.6,7.6,0.0,0.0,65.0,1014.3,100.0,100.0,0.0,4.0,5500.0,3.9464998,6.529,6.7289996,47.16,59.459476,0.077124774,0.0,0.0,1008.0019,71.564964,48.205307,43.152412,41.798775,42.992798,31.869658,15.7908325,7.5965,6.2465,8.5465,13.6965,0.351,0.353,0.356,0.347,0.335
7660,2022-11-16 04:00:00+00:00,6.7575,3.219637,0.0,91.0,5.391194,,1.1,1.1,0.0,0.0,55.0,1012.7,100.0,100.0,0.0,10.0,14000.0,5.2465,7.079,7.279,39.239998,56.75292,0.0888778,0.0011459193,0.0,1006.4197,66.655975,42.27363,31.607454,38.741417,38.019604,32.11071,16.485485,8.0465,6.4465,8.4965,13.6465,0.347,0.349,0.352,0.349,0.336
7661,2022-11-16 05:00:00+00:00,6.7075,3.5938754,0.0,94.0,5.8097615,,0.0,0.0,0.0,0.0,3.0,1011.3,100.0,100.0,0.0,31.0,13100.0,4.6465,7.779,7.9789996,24.119999,44.604908,0.059048653,0.0,-0.0,1005.02716,55.222095,5.4402504,351.2539,36.91185,32.209766,22.782625,14.205182,8.2465,6.7465,8.4965,13.5965,0.343,0.345,0.349,0.349,0.336
7662,2022-11-16 06:00:00+00:00,6.0575,2.6926107,0.0,95.0,5.3167033,,0.0,0.0,0.0,0.0,3.0,1010.6,100.0,100.0,0.0,7.0,12500.0,4.6465,6.8789997,7.079,33.48,30.465475,0.047054112,0.0,0.0,1004.31696,22.714453,355.10098,354.55975,35.50155,34.257355,25.2924,15.188415,8.0465,6.8465,8.4965,13.5965,0.339,0.341,0.346,0.349,0.337
7663,2022-11-16 07:00:00+00:00,5.2575,1.3736773,0.0,94.0,4.370137,,0.0,0.0,0.0,0.0,3.0,1010.5,100.0,100.0,0.0,84.0,13300.0,2.8465,3.529,3.729,34.92,1.2590272,0.053422153,0.0135888625,0.0,1004.19965,347.61926,332.1028,332.90454,32.76791,30.847988,27.698954,17.388409,7.5465,6.4465,8.3965,13.5465,0.337,0.339,0.344,0.348,0.337
7664,2022-11-16 08:00:00+00:00,4.7575,0.90613556,0.0,92.0,3.567992,,0.0,0.0,0.0,0.0,3.0,1011.2,100.0,100.0,12.0,24.0,13700.0,2.4465,4.029,4.2289996,33.48,336.0375,0.06879282,0.019888192,0.0,1004.88403,322.83545,307.33328,304.046,31.910301,28.587704,26.712873,16.075521,7.5965,6.4465,8.3965,13.4965,0.334,0.336,0.341,0.348,0.337
7665,2022-11-16 09:00:00+00:00,4.4575,0.165061,0.0,92.0,3.2708635,,0.0,0.0,0.0,0.0,3.0,1011.5,100.0,100.0,15.0,95.0,13900.0,2.9465,3.479,3.6790001,29.88,310.91428,0.06736636,0.025892846,0.0,1005.1755,318.12222,304.09503,300.01828,28.583183,28.623104,28.257132,18.709612,8.1465,6.5965,8.3965,13.4965,0.333,0.335,0.339,0.347,0.338
7666,2022-11-16 10:00:00+00:00,5.1575,1.3488588,0.0,89.0,3.492871,,0.0,0.0,0.0,0.0,3.0,1011.7,100.0,100.0,0.0,0.0,15300.0,2.8465,4.029,4.2289996,29.88,305.21768,0.09726232,0.0492735,0.0,1005.3901,303.05582,303.9591,301.86594,29.964457,27.61965,21.26744,15.683774,8.7965,6.8965,8.3965,13.4465,0.331,0.333,0.338,0.347,0.338
7667,2022-11-16 11:00:00+00:00,7.7075,4.0180845,0.0,81.0,4.6522274,,0.0,0.0,0.0,0.0,1.0,1011.6,41.0,41.0,8.0,4.0,18800.0,3.8465,5.779,5.9789996,38.519997,287.928,0.2002244,0.14759544,0.0,1005.3477,298.4211,281.3099,280.08054,25.729298,35.51327,23.863409,16.454008,11.6465,7.7465,8.4465,13.3965,0.329,0.332,0.336,0.346,0.339
7668,2022-11-16 12:00:00+00:00,8.4575,3.8023777,0.0,73.0,3.894814,,0.0,0.0,0.0,0.0,3.0,1011.1,100.0,100.0,98.0,3.0,22900.0,5.9465,6.929,7.1289997,40.32,293.4287,0.29939765,0.088504,0.0,1004.86743,292.751,278.59583,281.3099,35.31121,37.055653,31.311724,22.027763,12.9965,8.9965,8.5465,13.3965,0.328,0.33,0.335,0.345,0.339
7669,2022-11-16 13:00:00+00:00,9.307501,4.5626945,0.0,67.0,3.491262,,0.0,0.0,0.0,0.0,3.0,1010.7,100.0,100.0,71.0,0.0,26800.0,6.7465,7.829,8.029,36.0,294.53772,0.38753235,0.13843474,0.0,1004.4885,292.83368,277.9434,276.5462,36.408085,37.875504,31.259945,22.104116,13.3465,9.8465,8.6965,13.3465,0.326,0.328,0.334,0.344,0.339
7670,2022-11-16 14:00:00+00:00,9.557501,5.2191296,0.0,64.0,3.08035,,0.0,0.0,0.0,0.0,3.0,1010.9,100.0,100.0,7.0,0.0,28400.0,6.4465,7.6289997,7.879,30.960001,294.353,0.4299239,0.15725616,0.0,1004.6926,299.26788,281.3099,282.17145,37.540253,38.330837,25.699057,18.782204,12.2465,10.6965,8.9465,13.2965,0.325,0.327,0.332,0.343,0.34
7671,2022-11-16 15:00:00+00:00,9.057501,4.2142324,0.0,58.0,1.226722,,0.0,0.0,0.0,0.0,3.0,1011.3,100.0,100.0,1.0,0.0,32800.0,6.0465,6.8789997,7.079,30.599998,297.33228,0.4849956,0.11253033,0.0,1005.0792,298.10617,281.73856,283.53586,36.066536,36.658184,28.312117,19.9954,10.8965,10.4465,9.1965,13.2965,0.324,0.326,0.331,0.342,0.34
7672,2022-11-16 16:00:00+00:00,7.7575,2.9837322,0.0,58.0,0.006032209,,0.0,0.0,0.0,0.0,3.0,1012.1,100.0,100.0,0.0,0.0,32700.0,5.9465,6.579,6.779,38.88,292.8906,0.44411105,0.08506028,0.0,1005.8456,301.07898,276.58185,277.9695,35.16962,31.319277,28.266306,18.175545,9.7465,9.8465,9.3965,13.2465,0.323,0.325,0.33,0.341,0.34
7673,2022-11-16 17:00:00+00:00,6.8075,1.7048473,0.0,55.0,-1.611105,,0.0,0.0,0.0,0.0,3.0,1012.6,100.0,100.0,3.0,0.0,35100.0,5.7465,6.579,6.779,34.2,288.06055,0.4459057,0.07533573,0.0,1006.3212,291.0924,275.5721,275.49222,34.83639,27.568275,29.660152,18.806337,8.5465,8.9965,9.4965,13.2465,0.323,0.325,0.329,0.341,0.34
7674,2022-11-16 18:00:00+00:00,6.6075,2.1414213,0.0,55.0,-1.7978588,,0.0,0.0,0.0,0.0,3.0,1013.0,100.0,100.0,64.0,9.0,35400.0,5.0465,6.029,6.2289996,32.760002,284.16708,0.43982142,0.047438767,0.0,1006.71436,276.95285,276.2634,280.17545,38.243114,30.353827,29.69727,14.264361,8.3965,8.2965,9.4965,13.1965,0.322,0.324,0.329,0.34,0.341
7675,2022-11-16 19:00:00+00:00,6.4075,1.5793152,0.0,54.0,-2.2332764,,0.0,0.0,0.0,0.0,3.0,1013.4,100.0,100.0,2.0,0.0,36300.0,4.4465,5.579,5.779,33.48,288.07242,0.44344842,0.054141287,0.0,1007.1075,279.56662,262.09293,262.40546,35.97479,33.163944,26.168804,16.343367,8.1965,8.1965,9.5465,13.1965,0.321,0.323,0.328,0.339,0.341
7676,2022-11-16 20:00:00+00:00,5.4075,0.5667486,0.0,57.0,-2.4368558,,0.0,0.0,0.0,0.0,2.0,1013.4,59.0,59.0,49.0,0.0,33500.0,3.5465,5.179,5.3789997,36.36,277.3343,0.3868397,0.04725338,0.0,1007.0851,280.49142,257.55002,257.19574,36.65995,30.269197,28.387545,16.24394,7.3965,7.6465,9.5465,13.1465,0.321,0.323,0.327,0.338,0.341
7677,2022-11-16 21:00:00+00:00,4.9575,-0.27638125,0.0,56.0,-3.0970352,,0.0,0.0,0.0,0.0,2.0,1013.7,67.0,8.0,67.0,0.0,34900.0,2.9465,4.929,5.1289997,40.32,275.81552,0.38363546,0.052361246,0.0,1007.37305,276.4187,257.90524,258.6901,39.081146,29.581144,30.926489,18.35647,6.9465,7.0465,9.4465,13.1465,0.321,0.322,0.327,0.338,0.341
7678,2022-11-16 22:00:00+00:00,4.3075,-0.59109664,0.0,58.0,-3.235381,,0.0,0.0,0.0,0.0,2.0,1013.8,67.0,0.0,67.0,0.0,32600.0,2.5465,4.679,4.8789997,36.719997,273.23962,0.34994218,0.042802915,0.0,1007.4576,274.76355,254.3577,251.56496,38.221085,30.972477,28.038431,15.937878,6.5965,6.5965,9.3465,13.1465,0.32,0.322,0.326,0.337,0.341
7679,2022-11-16 23:00:00+00:00,4.1075,-0.6792314,0.0,61.0,-2.7454965,,0.0,0.0,0.0,0.0,1.0,1013.6,29.0,0.0,29.0,0.0,30800.0,2.1465,4.029,4.279,38.88,271.05115,0.32042733,0.037835363,0.0,1007.2541,269.3338,250.0835,251.14674,39.246605,31.602526,26.420174,15.596767,6.0465,6.1465,9.1965,13.0965,0.32,0.322,0.326,0.336,0.341
7680,2022-11-17 00:00:00+00:00,3.6075,-0.6423068,0.0,61.0,-3.2181792,,0.0,0.0,0.0,0.0,3.0,1013.2,100.0,100.0,3.0,0.0,30500.0,1.7465,3.379,3.629,36.36,272.06378,0.30935714,0.027639216,0.0,1006.8453,270.0,254.38895,249.86362,39.98594,30.130602,25.417631,11.503113,5.8465,5.7465,9.0465,13.0965,0.32,0.321,0.325,0.336,0.342
7681,2022-11-17 01:00:00+00:00,2.9575,-2.0319445,0.0,63.0,-3.401028,,0.0,0.0,0.0,0.0,3.0,1012.8,100.0,100.0,0.0,0.0,29500.0,1.4465001,2.879,3.079,41.760002,272.4059,0.28032276,0.0348366,0.0,1006.433,274.28906,253.95999,254.74483,42.877792,29.478268,29.96662,16.418526,5.6465,5.6465,8.9465,13.0465,0.319,0.321,0.325,0.335,0.342
7682,2022-11-17 02:00:00+00:00,2.4075,-2.0862346,0.0,66.0,-3.3004289,,0.0,0.0,0.0,0.0,0.0,1012.4,2.0,2.0,0.0,0.0,27100.0,0.94650006,2.479,2.6790001,36.36,272.91077,0.24773335,0.02441121,0.0,1006.0229,276.75348,251.81085,254.05453,42.53488,28.121052,26.525429,13.1041975,5.1965,5.1965,8.7965,13.0465,0.319,0.321,0.325,0.335,0.342
7683,2022-11-17 03:00:00+00:00,2.1075,-2.5278685,0.0,67.0,-3.3851871,,0.0,0.0,0.0,0.0,0.0,1012.3,7.0,7.0,0.0,0.0,26900.0,0.54649997,2.1790001,2.379,33.839996,275.46375,0.23536357,0.024623653,0.0,1005.91644,277.59454,251.09532,252.03076,41.58896,27.802362,27.77838,14.003029,4.8465,4.7465,8.5965,12.9965,0.319,0.32,0.324,0.334,0.342
7684,2022-11-17 04:00:00+00:00,2.3575,-2.582511,0.0,64.0,-3.7601373,,0.0,0.0,0.0,0.0,2.0,1012.2,54.0,54.0,0.0,0.0,28300.0,0.24649999,1.9790001,2.1790001,38.519997,276.17007,0.26137024,0.03147385,0.0,1005.8228,273.8654,241.4487,242.8504,40.192837,27.25303,27.86921,15.778518,4.5965,4.3965,8.3965,12.9465,0.319,0.32,0.324,0.334,0.342
7685,2022-11-17 05:00:00+00:00,2.6075,-2.5405166,0.0,63.0,-3.73318,,0.0,0.0,0.0,0.0,3.0,1012.1,97.0,97.0,0.0,0.0,29300.0,-0.05350001,1.7290001,1.9790001,36.719997,272.00952,0.27344763,0.035619203,0.0,1005.7294,270.0,242.10283,243.97047,41.065254,27.19103,27.698954,17.22742,4.5465,4.0965,8.1465,12.9465,0.318,0.32,0.323,0.333,0.342
