,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
7211,2024-10-27 11:00:00+00:00,12.6075,8.9169445,0.0,40.0,-0.6477138,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,2.0,0.0,2.0,0.0,46700.0,7.5465,9.679,9.929,11.5199995,330.64233,0.877146,0.28915414,0.0,1023.84216,321.5819,284.47034,287.24155,13.217443,13.60048,11.525623,10.931203,18.8465,14.9465,13.6465,16.9965,0.254,0.256,0.258,0.267,0.292
7212,2024-10-27 12:00:00+00:00,13.3575,10.508945,0.0,37.0,-1.0441232,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,0.0,0.0,0.0,0.0,51800.0,8.5465,10.579,10.829,10.08,325.30478,0.9672426,0.3117539,0.0,1022.9639,313.83093,263.9911,270.0,11.384198,12.734018,6.87779,6.4799995,20.0465,16.5965,13.8965,16.9965,0.254,0.255,0.258,0.267,0.292
7213,2024-10-27 13:00:00+00:00,14.407499,11.444399,0.0,31.0,-2.5223641,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,0.0,0.0,0.0,0.0,58600.0,9.3465,11.379001,11.629001,11.879999,298.0724,1.1340094,0.3072774,0.0,1022.1913,292.16638,241.69934,243.43501,6.12,10.71281,5.315336,4.829907,20.5465,18.0965,14.2465,16.9465,0.253,0.255,0.258,0.267,0.292
7214,2024-10-27 14:00:00+00:00,14.7075,10.945595,0.0,27.0,-4.1158867,0.0,0.0,0.0,0.0,0.0,0.0,1027.4,0.0,0.0,0.0,0.0,67000.0,9.9465,11.979,12.179,15.84,270.0,1.2231846,0.2784721,0.0,1021.20374,262.40546,212.27562,209.0545,6.4799995,11.120945,8.0899935,7.4128532,19.4965,18.5965,14.6465,16.9465,0.253,0.254,0.258,0.267,0.292
7215,2024-10-27 15:00:00+00:00,14.7075,10.689285,0.0,25.0,-5.137117,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,0.0,0.0,0.0,0.0,69600.0,10.4465,12.429,12.629001,19.8,247.1663,1.2566855,0.22122815,0.0,1020.60736,257.66092,213.6901,205.4633,7.42159,12.036322,10.383987,8.373386,17.5965,18.2965,14.9965,16.9465,0.252,0.254,0.258,0.267,0.292
7216,2024-10-27 16:00:00+00:00,13.557501,9.027732,0.0,29.0,-4.156181,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,0.0,0.0,0.0,0.0,64700.0,10.7465,12.629001,12.829,20.16,235.6196,1.1043282,0.16149855,0.0,1020.2846,254.74483,185.44025,184.899,8.287822,12.568599,15.188415,12.6462,14.9465,17.1965,15.2465,16.9465,0.252,0.254,0.257,0.267,0.292
7217,2024-10-27 17:00:00+00:00,12.4575,8.224608,0.0,27.0,-6.0504837,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,2.0,0.0,0.0,2.0,67100.0,10.6465,12.379001,12.529,15.84,214.21576,1.0567,0.083109245,0.0,1020.0622,239.30035,167.61925,168.69011,10.883676,13.674732,15.111424,9.178235,12.5465,15.4965,15.3965,16.9465,0.253,0.254,0.257,0.267,0.292
7218,2024-10-27 18:00:00+00:00,10.6075,6.96074,0.0,40.0,-2.4464219,0.0,0.0,0.0,0.0,0.0,1.0,1026.6,24.0,0.0,1.0,24.0,49800.0,10.1465,11.879001,12.079,15.84,208.14151,0.7686204,0.047200732,-0.0,1020.3195,228.23979,185.19434,169.6952,17.555307,13.792706,15.905319,8.049845,11.6465,13.9465,15.3965,16.8965,0.253,0.254,0.257,0.267,0.292
7219,2024-10-27 19:00:00+00:00,9.7575,6.8390837,0.0,61.0,2.5921338,0.0,0.0,0.0,0.0,0.0,2.0,1027.1,74.0,0.0,74.0,51.0,27300.0,10.1465,11.579,11.729,23.039999,218.50067,0.4720406,0.025366094,-0.0,1020.7976,209.0545,190.00792,199.9832,20.240198,15.132367,18.64369,8.427383,11.0465,12.8965,15.2965,16.8965,0.251,0.252,0.255,0.266,0.291
7220,2024-10-27 20:00:00+00:00,9.6075,6.37216,0.0,56.0,1.2531719,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,1.0,0.0,1.0,0.0,32000.0,9.6465,11.679,11.879001,20.880001,220.39983,0.52723134,0.03297436,-0.0,1021.192,248.19853,187.98924,163.73972,22.218153,9.893796,20.721119,9.0,10.7465,12.1465,15.0965,16.8965,0.252,0.253,0.255,0.266,0.291
7221,2024-10-27 21:00:00+00:00,8.8575,5.9320593,0.0,60.0,1.5113517,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,13.0,0.0,0.0,13.0,30400.0,9.5465,11.229,11.379001,16.56,226.27295,0.45571256,0.020417625,-0.0,1021.67224,289.79895,203.19861,197.52567,22.915916,9.763293,16.45007,7.172949,10.3965,11.5965,14.8965,16.8965,0.252,0.253,0.256,0.266,0.291
7222,2024-10-27 22:00:00+00:00,8.407499,5.333563,0.0,57.0,0.37562105,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,9.0,0.0,1.0,9.0,31400.0,9.5465,10.679,10.879001,14.4,233.84172,0.47520804,0.021622406,-0.0,1021.662,272.72626,213.6901,218.65984,23.185787,7.725117,14.277983,6.9153743,9.8965,11.1465,14.6965,16.8465,0.253,0.253,0.256,0.266,0.291
7223,2024-10-27 23:00:00+00:00,7.8574996,4.87537,0.0,56.0,-0.38338143,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,31300.0,9.4465,10.279,10.479,11.5199995,247.30617,0.46843505,0.015454275,-0.0,1021.64984,252.3498,228.12221,203.19862,21.461555,8.483158,14.021525,5.4833565,9.4465,10.6465,14.4465,16.8465,0.253,0.254,0.256,0.266,0.291
7224,2024-10-28 00:00:00+00:00,6.7075,4.240326,0.0,66.0,0.80023104,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,25300.0,9.3465,9.979,10.129001,8.28,261.08514,0.33461177,0.0,-0.0,1021.6236,255.37909,244.23071,243.43501,18.584509,8.7341,11.592895,3.219938,9.0465,10.1965,14.1965,16.8465,0.253,0.254,0.256,0.266,0.291
7225,2024-10-28 01:00:00+00:00,6.1075,3.7647524,0.0,69.0,0.84392,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,0.0,0.0,0.0,0.0,22800.0,9.0465,9.729,9.879001,6.8399997,287.24155,0.29274303,0.0,-0.0,1021.5108,280.0079,245.55606,243.43501,10.931203,6.3431077,8.699793,2.4149535,8.4965,9.5965,13.9465,16.8465,0.254,0.254,0.256,0.266,0.291
7226,2024-10-28 02:00:00+00:00,5.4075,2.8790975,0.0,65.0,-0.6487419,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,26100.0,9.1465,9.579,9.679,6.12,292.93213,0.3148808,0.0,-0.0,1021.59406,300.46545,316.63654,300.96368,10.163227,7.2471747,8.913181,2.0991426,8.1465,9.1965,13.6965,16.7965,0.254,0.255,0.257,0.266,0.291
7227,2024-10-28 03:00:00+00:00,5.1075,2.1403227,0.0,59.0,-2.2523499,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,30200.0,9.1465,9.379001,9.479,7.2,295.34613,0.36123878,0.0035735744,-0.0,1021.58704,302.90524,318.50363,315.0001,7.5685663,7.4402227,12.496718,3.563818,7.7965,8.7465,13.3965,16.7965,0.254,0.255,0.257,0.266,0.291
7228,2024-10-28 04:00:00+00:00,5.5075,2.5021844,0.0,54.0,-3.0721097,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,0.0,0.0,0.0,0.0,34400.0,9.1465,9.179,9.279,6.4799995,291.80148,0.41670328,0.0037559783,-0.0,1022.09326,321.8427,315.0001,305.53775,5.815978,6.5421963,10.182337,3.096837,7.6965,8.3965,13.1465,16.7465,0.255,0.255,0.257,0.266,0.291
7229,2024-10-28 05:00:00+00:00,5.7575,2.7270317,0.0,50.0,-3.871231,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,15.0,0.0,15.0,0.0,38000.0,9.1465,8.979,9.079,3.2399998,287.1028,0.46084234,0.002756819,-0.0,1022.49646,340.55988,356.42374,326.3099,4.896529,6.6242332,5.771239,2.5959969,7.5465,8.1465,12.8465,16.7465,0.255,0.256,0.257,0.266,0.291
7230,2024-10-28 06:00:00+00:00,6.2575,2.8484726,0.0,47.0,-4.23582,0.0,0.0,0.0,0.0,0.0,0.0,1029.5,2.0,2.0,0.0,0.0,41400.0,9.1465,8.779,8.879001,5.04,282.99463,0.50565374,0.017549897,-0.0,1023.104,351.02744,340.0168,287.1028,4.802999,7.0679717,4.2136917,4.896529,7.0965,7.8465004,12.5965,16.6965,0.255,0.256,0.258,0.266,0.291
7231,2024-10-28 07:00:00+00:00,7.4075,3.8883677,0.0,36.0,-6.709187,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,4.0,4.0,0.0,0.0,44300.0,9.2465,8.779,8.879001,3.96,307.87503,0.66068923,0.03192859,-0.0,1023.6272,344.05453,12.094739,311.18582,4.1046314,5.3500996,5.1544156,3.8268526,8.2965,8.2465,12.4465,16.6465,0.255,0.256,0.258,0.266,0.291
7232,2024-10-28 08:00:00+00:00,9.2575,6.5366573,0.0,47.0,-1.4844474,1.0,0.0,0.0,0.0,0.0,2.0,1030.6,51.0,0.0,0.0,51.0,41700.0,9.2465,9.229,9.429,6.12,320.1945,0.6203055,0.05569207,0.0,1024.265,338.9624,360.0,56.309914,2.8116899,5.117935,5.7599998,2.5959969,11.5465,8.6965,12.2465,16.6465,0.256,0.256,0.258,0.266,0.291
7233,2024-10-28 09:00:00+00:00,11.4575,8.19468,0.0,43.0,-0.69425666,1.0,0.0,0.0,0.0,0.0,0.0,1031.1,0.0,0.0,0.0,0.0,44300.0,9.3465,10.129001,10.329,11.5199995,330.25522,0.7725532,0.15688905,0.0,1024.8107,3.5762644,339.44388,336.0375,2.9024127,5.8906136,9.227524,7.0911775,15.2965,10.5465,12.1465,16.5965,0.255,0.256,0.258,0.266,0.291
7234,2024-10-28 10:00:00+00:00,13.807501,10.55484,0.0,36.0,-1.0185328,1.0,0.0,0.0,0.0,0.0,2.0,1031.4,53.0,0.0,0.0,53.0,53200.0,9.4465,11.029,11.229,8.28,352.87506,1.011764,0.23932531,0.0,1025.1604,31.607454,35.837746,36.253937,2.9024127,5.608825,7.9932966,6.696387,18.0465,12.8965,12.2465,16.5965,0.255,0.256,0.258,0.266,0.291
7235,2024-10-28 11:00:00+00:00,15.0075,12.480431,0.0,36.0,0.046641313,1.0,0.0,0.0,0.0,0.0,0.0,1031.4,0.0,0.0,0.0,0.0,53100.0,10.3465,11.779,11.979,4.68,90.0,1.0932937,0.28429124,0.0,1025.186,68.96242,81.86999,50.194473,1.8,5.117935,2.5455842,2.8116899,19.7465,15.1465,12.4965,16.5465,0.255,0.256,0.258,0.266,0.291
7236,2024-10-28 12:00:00+00:00,16.4575,14.39566,0.0,32.0,-0.29811192,1.0,0.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,57900.0,11.0465,12.429,12.629001,3.2399998,143.97253,1.2744315,0.30910963,0.0,1024.8197,108.43504,180.0,206.56499,4.8965297,5.809837,0.71999997,0.8049845,20.8465,16.7965,12.8465,16.4965,0.254,0.256,0.258,0.266,0.291
7237,2024-10-28 13:00:00+00:00,16.2075,12.936298,0.0,35.0,0.71984965,1.0,0.0,0.0,0.0,0.0,0.0,1030.4,4.0,2.0,2.0,4.0,53200.0,11.4465,13.079,13.329,9.36,157.61983,1.1989762,0.3201333,0.0,1024.2178,149.53453,189.0902,194.03627,6.6185193,7.2471747,9.114471,8.905908,21.0465,18.2465,13.3465,16.4965,0.253,0.255,0.258,0.266,0.291
7238,2024-10-28 14:00:00+00:00,16.1075,12.42462,0.0,37.0,1.4041476,0.0,0.0,0.0,0.0,0.0,1.0,1030.1,28.0,1.0,0.0,28.0,50900.0,11.6465,13.329,13.579,15.119999,162.89719,1.1546977,0.28649536,0.0,1023.9176,166.42955,172.69434,180.0,9.793058,10.961979,14.154915,12.24,19.5965,18.6965,13.7965,16.4965,0.253,0.255,0.258,0.266,0.291
7239,2024-10-28 15:00:00+00:00,15.407499,11.7428,0.0,42.0,2.5531127,0.0,0.0,0.0,0.0,0.0,0.0,1029.9,7.0,0.0,0.0,7.0,45400.0,11.5465,13.279,13.529,16.199999,163.44286,1.0165377,0.22001836,0.0,1023.7038,167.31963,136.8476,136.08084,13.896187,15.065301,15.7908325,13.493999,17.3465,18.1965,14.2465,16.4465,0.253,0.254,0.258,0.266,0.291
7240,2024-10-28 16:00:00+00:00,14.407499,10.786157,0.0,43.0,1.9792756,0.0,0.0,0.0,0.0,0.0,0.0,1029.7,5.0,0.0,0.0,5.0,44400.0,11.1465,12.979,13.179,15.4800005,160.42679,0.93677694,0.14237444,0.0,1023.48334,161.56496,133.1524,131.49637,17.193533,17.42951,15.7908325,12.496718,14.8965,16.9965,14.5465,16.4465,0.253,0.254,0.258,0.266,0.291
7241,2024-10-28 17:00:00+00:00,13.1075,9.975948,0.0,45.0,1.4341549,0.0,0.0,0.0,0.0,0.0,0.0,1029.9,10.0,0.0,0.0,10.0,42700.0,10.7465,12.429,12.629001,18.0,155.29759,0.83076346,0.063465126,-0.0,1023.65436,149.42085,129.64413,126.384445,19.813087,18.779346,16.363178,8.4963045,12.6465,15.3465,14.6965,16.4465,0.254,0.255,0.258,0.266,0.291
7242,2024-10-28 18:00:00+00:00,11.6075,8.838776,0.0,50.0,1.5298134,0.0,0.0,0.0,0.0,0.0,2.0,1030.2,65.0,0.0,0.0,65.0,37900.0,10.5465,12.329,12.529,20.880001,148.09193,0.6844268,0.02693196,-0.0,1023.9197,143.74608,121.534744,118.072395,22.476227,20.504694,18.58451,6.12,12.0465,13.8965,14.7465,16.4465,0.254,0.255,0.258,0.266,0.291
7243,2024-10-28 19:00:00+00:00,11.057501,8.406094,0.0,58.0,3.1039388,0.0,0.0,0.0,0.0,0.0,1.0,1030.6,23.0,0.0,0.0,23.0,30500.0,10.6465,12.329,12.529,21.599998,144.0394,0.5543657,0.024732556,-0.0,1024.3052,139.28925,123.388535,116.56499,22.682856,20.844284,18.971008,7.24486,11.6965,13.1465,14.6965,16.4465,0.256,0.257,0.259,0.267,0.291
7244,2024-10-28 20:00:00+00:00,10.3575,8.075767,0.0,68.0,4.705418,0.0,0.0,0.0,0.0,0.0,0.0,1030.9,9.0,0.0,0.0,9.0,24200.0,10.6465,12.329,12.529,24.119999,142.27495,0.4031564,0.012974847,-0.0,1024.5878,139.93929,117.80137,96.00892,24.122686,21.124172,22.38378,6.87779,11.1965,12.4965,14.5965,16.3965,0.256,0.257,0.259,0.267,0.291
7245,2024-10-28 21:00:00+00:00,10.4575,7.885951,0.0,67.0,4.588744,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,6.0,0.0,6.0,0.0,25100.0,10.8465,12.379001,12.579,22.68,142.792,0.41853613,0.020535829,-0.0,1024.9877,139.93929,115.34614,114.44395,24.408424,21.124172,22.7057,8.699793,10.7965,11.8965,14.4965,16.3965,0.257,0.257,0.259,0.267,0.291
7246,2024-10-28 22:00:00+00:00,10.2075,7.8283796,0.0,68.0,4.562034,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,2.0,0.0,0.0,2.0,24000.0,10.7465,12.429,12.579,24.84,142.12495,0.39914238,0.014550542,-0.0,1024.9818,139.76372,109.83222,101.3099,24.627789,18.77216,23.34455,7.342588,10.6465,11.4465,14.2965,16.3965,0.257,0.257,0.259,0.267,0.291
7247,2024-10-28 23:00:00+00:00,9.657499,7.1807804,0.0,69.0,4.2444825,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,16.0,10.0,0.0,16.0,23300.0,10.9465,12.529,12.679,23.4,143.97253,0.3727002,0.013979843,-0.0,1024.9697,146.3099,116.980156,115.34614,24.482647,18.547852,22.218153,7.5685663,10.7465,11.1965,14.1465,16.3965,0.257,0.258,0.259,0.267,0.291
7248,2024-10-29 00:00:00+00:00,9.2575,6.3760586,0.0,65.0,3.0144649,0.0,0.0,0.0,0.0,0.0,2.0,1031.6,67.0,11.0,67.0,4.0,26200.0,11.1465,12.679,12.779,21.24,147.80429,0.4096406,0.021619663,-0.0,1025.2588,151.78275,144.92616,119.74479,22.9724,17.097116,20.674156,8.707237,10.8465,11.0965,13.9965,16.3965,0.258,0.258,0.26,0.267,0.291
7249,2024-10-29 01:00:00+00:00,9.2575,7.5078125,0.0,79.0,5.8026323,0.0,0.0,0.0,0.0,0.0,3.0,1031.5,100.0,100.0,21.0,0.0,17200.0,11.1465,12.679,12.729,12.599999,147.38077,0.2457766,0.0,-0.0,1025.1594,159.30447,144.86572,131.98714,21.370783,17.67566,11.885453,4.8433046,10.4465,10.9465,13.8465,16.3465,0.258,0.258,0.26,0.267,0.291
7250,2024-10-29 02:00:00+00:00,9.2575,7.8179474,0.0,77.0,5.432501,0.0,0.0,0.0,0.0,0.0,0.0,1031.6,2.0,0.0,2.0,0.0,17300.0,11.4465,12.679,12.729,14.4,150.83249,0.26918554,0.0,-0.0,1025.2588,173.79665,142.52374,270.0,17.727943,17.002089,13.608762,2.16,10.3965,10.7965,13.6465,16.3465,0.258,0.258,0.26,0.267,0.291
7251,2024-10-29 03:00:00+00:00,8.6075,6.384409,0.0,79.0,5.1702886,1.0,0.0,0.0,0.0,0.0,0.0,1031.1,12.0,12.0,0.0,0.0,15900.0,11.4465,12.529,12.579,24.119999,154.8852,0.23523718,0.0029110003,-0.0,1024.7474,190.43742,140.52757,139.08571,12.72283,14.197891,23.78453,7.145796,10.3465,10.6465,13.4965,16.3465,0.258,0.259,0.26,0.267,0.291
7252,2024-10-29 04:00:00+00:00,8.907499,7.5140066,0.0,80.0,5.643617,3.0,0.0,0.0,0.0,0.0,3.0,1031.4,100.0,100.0,0.0,0.0,17500.0,11.0465,12.129001,12.179,10.440001,165.96373,0.22861934,0.0,-0.0,1025.0524,197.10281,127.77575,270.0,7.42159,9.995621,18.218275,2.16,9.9465,10.4465,13.3465,16.2965,0.258,0.259,0.26,0.267,0.291
7253,2024-10-29 05:00:00+00:00,9.157499,7.240425,0.0,80.0,5.8871775,1.0,0.0,0.0,0.0,0.0,1.0,1031.5,22.0,22.0,0.0,0.0,17700.0,10.6465,11.979,11.979,6.4799995,201.80147,0.2325027,0.0,-0.0,1025.1571,180.0,44.999897,360.0,3.8773184,8.818713,1.0182338,6.12,9.6465,10.1465,13.1965,16.2965,0.259,0.259,0.26,0.267,0.291
7254,2024-10-29 06:00:00+00:00,8.7575,7.379257,0.0,78.0,5.13292,2.0,0.0,0.0,0.0,0.0,3.0,1031.7,100.0,100.0,0.0,0.0,16400.0,10.4465,11.829,11.879001,2.16,236.3099,0.24894977,0.0,-0.0,1025.3473,167.90526,260.53775,303.6901,2.5959969,5.2610316,2.1897945,1.2979984,9.3965,9.8465,13.0465,16.2465,0.259,0.259,0.261,0.267,0.291
7255,2024-10-29 07:00:00+00:00,10.5075,9.082999,0.0,72.0,5.6714706,0.0,0.0,0.0,0.0,0.0,3.0,1031.6,100.0,100.0,0.0,21.0,13600.0,10.9465,11.829,11.829,8.64,169.21574,0.35629994,0.026983546,-0.0,1025.2867,114.62355,184.08554,206.56499,7.69592,9.700863,5.0528407,2.4149535,10.1465,10.2465,12.9465,16.2465,0.259,0.259,0.261,0.267,0.291
7256,2024-10-29 08:00:00+00:00,12.157499,11.54485,0.0,83.0,9.355723,1.0,0.0,0.0,0.0,0.0,3.0,1031.9,100.0,100.0,0.0,53.0,15600.0,10.9465,12.429,12.579,9.36,160.70985,0.24125361,0.033965047,0.0,1025.6213,122.828545,103.24053,110.55613,7.628263,13.555733,6.28713,3.0758414,13.2965,10.6965,12.8465,16.2465,0.259,0.26,0.261,0.267,0.291
7257,2024-10-29 09:00:00+00:00,14.7575,13.624788,0.0,74.0,10.169018,1.0,0.0,0.0,0.0,0.0,3.0,1031.8,100.0,100.0,0.0,1.0,20900.0,11.3465,13.979,14.179,24.119999,154.44008,0.43696344,0.09338978,0.0,1025.5786,144.58286,100.95402,105.25517,9.178235,20.289562,11.367109,8.209263,16.7965,12.3965,12.7965,16.1965,0.259,0.26,0.261,0.267,0.291
7258,2024-10-29 10:00:00+00:00,15.9575,13.149796,0.0,68.0,10.055751,1.0,0.0,0.0,0.0,0.0,3.0,1032.0,96.0,96.0,0.0,0.0,23100.0,11.9465,14.529,14.729,27.72,174.80566,0.5807991,0.1382993,0.0,1025.8031,155.85446,125.36255,123.6901,7.9526596,23.355255,27.36947,19.469976,19.6465,14.4965,12.9465,16.1965,0.259,0.26,0.261,0.267,0.291
7259,2024-10-29 11:00:00+00:00,16.7075,14.5058365,0.0,70.0,11.208603,6.0,0.0,0.0,0.0,0.0,3.0,1031.8,100.0,100.0,0.0,8.0,21600.0,13.0465,14.679,14.879001,26.28,182.04536,0.57107353,0.19071782,0.0,1025.62,155.62355,110.05618,110.28265,10.086427,25.818174,24.144167,17.654688,20.9465,16.7465,13.2465,16.1465,0.258,0.259,0.261,0.267,0.291
7260,2024-10-29 12:00:00+00:00,16.8075,14.944965,0.0,71.0,11.518812,7.0,0.0,0.0,0.0,0.0,3.0,1031.1,100.0,100.0,6.0,14.0,21500.0,14.0465,14.679,14.879001,22.319998,167.57407,0.55553997,0.1607621,0.0,1024.9264,157.80966,131.00899,125.837746,21.749481,30.159716,21.94524,15.986593,20.5965,18.1465,13.6465,16.1465,0.258,0.259,0.261,0.267,0.291
7261,2024-10-29 13:00:00+00:00,16.6075,14.475672,0.0,74.0,11.95352,7.0,0.0,0.0,0.0,0.0,3.0,1030.1,100.0,100.0,99.0,47.0,20200.0,12.7465,14.579,14.779,27.0,136.8476,0.4917822,0.09587444,0.0,1023.92816,149.99516,124.34615,122.471176,31.581665,30.126118,26.161375,18.775303,18.5965,17.7465,13.9965,16.1465,0.258,0.259,0.261,0.267,0.291
7262,2024-10-29 14:00:00+00:00,17.3575,14.924686,0.0,70.0,11.83134,6.0,0.0,0.0,0.0,0.0,3.0,1029.5,100.0,100.0,1.0,3.0,22000.0,13.3465,14.879001,15.079,29.88,140.02913,0.59502625,0.14679357,0.0,1023.34753,143.42688,125.28683,122.85572,31.942772,28.36724,28.66694,20.570463,17.9465,17.6465,14.3465,16.0965,0.258,0.259,0.261,0.267,0.291
7263,2024-10-29 15:00:00+00:00,17.5575,15.061176,0.0,68.0,11.583448,6.0,0.0,0.0,0.0,0.0,3.0,1029.3,100.0,100.0,5.0,4.0,23300.0,13.4465,15.229,15.429,30.239998,136.90913,0.64275706,0.1695469,0.0,1023.153,145.52773,124.875404,124.24909,30.563978,29.86279,28.961546,20.46941,16.9965,17.2965,14.6465,16.0965,0.258,0.259,0.261,0.267,0.291
7264,2024-10-29 16:00:00+00:00,16.6075,14.372425,0.0,74.0,11.95352,5.0,0.0,0.0,0.0,0.0,3.0,1029.0,100.0,100.0,74.0,3.0,20000.0,13.6465,15.179,15.379001,30.599998,134.57564,0.4917822,0.10115453,0.0,1022.8348,143.97253,120.46546,117.51192,34.366333,29.986862,28.40124,19.483284,16.0465,16.6965,14.8465,16.0965,0.258,0.259,0.261,0.267,0.291
7265,2024-10-29 17:00:00+00:00,16.2075,14.106731,0.0,73.0,11.361989,5.0,0.0,0.0,0.0,0.0,0.0,1029.0,15.0,1.0,15.0,0.0,21200.0,13.7465,15.029,15.229,29.519999,142.06667,0.4978894,0.06815374,-0.0,1022.8262,139.55385,120.96369,121.372955,31.037344,29.453068,27.288855,17.287498,15.3965,16.0965,14.9965,16.0965,0.258,0.259,0.261,0.267,0.291
7266,2024-10-29 18:00:00+00:00,15.6075,14.216684,0.0,77.0,11.58907,11.0,0.0,0.0,0.0,0.0,3.0,1029.1,100.0,2.0,100.0,1.0,19100.0,14.0465,15.229,15.379001,28.44,150.43974,0.40819085,0.024315963,-0.0,1022.9127,142.69597,118.61037,120.141304,27.729347,29.102587,22.553936,12.904882,15.3465,15.6465,15.0965,16.0965,0.259,0.259,0.261,0.268,0.291
7267,2024-10-29 19:00:00+00:00,16.157501,14.8926735,0.0,77.0,12.122094,6.0,0.0,0.0,0.0,0.0,3.0,1028.9,93.0,93.0,59.0,0.0,18700.0,14.5465,15.129001,15.329,27.72,151.48885,0.42276394,0.025705367,-0.0,1022.7258,140.52757,109.722374,115.8663,33.1845,32.368664,20.268991,13.202726,15.4965,15.7465,15.1965,16.0965,0.261,0.262,0.263,0.268,0.291
7268,2024-10-29 20:00:00+00:00,15.9575,14.951565,0.0,81.0,12.699181,9.0,0.0,0.0,0.0,0.0,2.0,1028.6,64.0,41.0,64.0,17.0,17200.0,14.4465,15.229,15.429,30.599998,150.42226,0.34480512,0.017327972,-0.0,1022.42346,140.8696,114.71742,118.7397,30.631746,27.947672,24.967499,12.7279215,15.3965,15.5965,15.2465,16.0965,0.262,0.262,0.263,0.268,0.291
7269,2024-10-29 21:00:00+00:00,15.657499,14.742409,0.0,79.0,12.026394,3.0,0.0,0.0,0.0,0.0,3.0,1028.5,100.0,100.0,0.0,0.0,18400.0,14.6465,15.379001,15.479,28.08,155.8068,0.3738811,0.01522338,-0.0,1022.3177,139.39879,107.85041,99.78234,27.231804,23.713816,22.314194,10.594036,15.0965,15.3965,15.2965,16.0965,0.262,0.262,0.263,0.268,0.291
7270,2024-10-29 22:00:00+00:00,15.8575,15.609884,0.0,85.0,13.339199,3.0,0.0,0.0,0.0,0.0,0.0,1028.3,3.0,3.0,0.0,0.0,15100.0,14.6465,15.429,15.529,26.64,162.96214,0.27047348,0.003210268,-0.0,1022.12305,150.83249,126.70295,118.61037,23.34455,18.094635,24.696102,9.021574,14.7465,15.1965,15.3465,16.0965,0.262,0.262,0.263,0.268,0.291
7271,2024-10-29 23:00:00+00:00,14.6075,15.153135,0.0,94.0,13.652178,3.0,0.0,0.0,0.0,0.0,3.0,1028.1,100.0,100.0,3.0,0.0,12200.0,14.4465,15.279,15.329,19.8,185.19434,0.099850535,0.0,-0.0,1021.8975,207.89717,174.80566,175.23645,19.881649,14.135944,19.881649,4.3349743,14.6965,14.9965,15.3465,16.0965,0.262,0.263,0.264,0.268,0.291
7272,2024-10-30 00:00:00+00:00,15.307501,15.87417,0.0,94.0,14.346991,1.0,0.0,0.0,0.0,0.0,3.0,1028.1,100.0,100.0,0.0,0.0,12400.0,14.1465,14.829,14.829,10.440001,219.64413,0.10444248,0.0,-0.0,1021.9123,248.96242,226.08084,232.43134,16.363178,15.3538065,13.493999,5.904439,14.2965,14.8465,15.3465,16.0965,0.262,0.263,0.264,0.268,0.291
7273,2024-10-30 01:00:00+00:00,15.557501,16.03171,0.0,91.0,14.093514,1.0,0.0,0.0,0.0,0.0,3.0,1028.2,100.0,100.0,1.0,0.0,13200.0,14.5465,14.479,14.479,10.799999,242.40279,0.15919495,0.0,-0.0,1022.01715,260.07382,240.75127,232.43134,17.873556,14.921219,10.315115,5.904439,13.7965,14.3465,15.3465,16.0965,0.266,0.267,0.267,0.272,0.293
